,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1057,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
1058,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
1059,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
1060,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
1061,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
1062,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
1063,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
1064,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
1065,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
1066,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1067,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1068,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1069,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1070,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1071,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
1072,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
1073,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
1074,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
1075,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
1076,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
1077,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
1078,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
1079,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
1080,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
1081,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
1082,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
1083,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
1084,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
1085,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
1086,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
1087,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
1088,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
1089,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
1090,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
1091,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
1092,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
1093,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
1094,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
1095,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
1096,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
1097,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
1098,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
1099,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
1100,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
1101,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
1102,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1103,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1104,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1105,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1106,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1107,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1108,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
1109,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
1110,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
1111,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
1112,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
1113,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
1114,Belarus,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,Europe,2015.0,0.0,32.0,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
1115,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,Europe,2016.0,0.0,40.0,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
1116,Belarus,5.323,1.067,0.0,0.789,0.235,0.094,0.142,0.0,Europe,2017.0,1.465,44.0,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
1117,Belarus,5.483,1.039,0.0,0.7,0.307,0.101,0.154,0.0,Europe,2018.0,1.498,44.0,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
1118,Belarus,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,Europe,2019.0,0.0,45.0,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
1119,Belarus,5.539899826,1.018854499,0.0,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Europe,2020.0,1.38713932,47.0,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
1120,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
1121,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
1122,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
1123,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
1124,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
1125,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
1126,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1127,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1128,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1129,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1130,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1131,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1132,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
1133,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
1134,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
1135,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
1136,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
1137,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
1138,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
1139,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
1140,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
1141,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
1142,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
1143,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
1144,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
1145,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
1146,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
1147,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
1148,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
1149,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
1150,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
